trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1264,False,"{'e': 0.0281271975231506, 'a': 0.5}",30,22,15.723856409766944,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1265,False,"{'e': 0.028116077855776665, 'a': 0.5}",20,16,9.03106270332032,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1266,False,"{'e': 0.028104971365967134, 'a': 0.5}",30,22,15.020285124707165,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1267,False,"{'e': 0.02809387802771537, 'a': 0.5}",20,15,8.388446251927103,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1268,False,"{'e': 0.02808279781508652, 'a': 0.5}",30,17,14.914700628751348,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1269,False,"{'e': 0.028071730702217298, 'a': 0.5}",25,13,20.746091844047953,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1270,False,"{'e': 0.028060676663315687, 'a': 0.5}",20,8,23.365200746240774,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1271,False,"{'e': 0.02804963567266072, 'a': 0.5}",30,18,10.936078566067126,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1272,False,"{'e': 0.028038607704602217, 'a': 0.5}",25,17,16.186021620236133,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1273,False,"{'e': 0.028027592733560525, 'a': 0.5}",25,15,19.471550446664782,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1274,False,"{'e': 0.02801659073402629, 'a': 0.5}",25,17,17.34169778944262,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1275,False,"{'e': 0.0280056016805602, 'a': 0.5}",25,11,26.152004658313352,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1276,False,"{'e': 0.027994625547792716, 'a': 0.5}",25,12,22.8325989718505,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1277,False,"{'e': 0.027983662310423867, 'a': 0.5}",30,4,47.92056428925735,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1278,False,"{'e': 0.02797271194322297, 'a': 0.5}",25,17,13.3963677754192,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1279,False,"{'e': 0.02796177442102841, 'a': 0.5}",20,6,25.044329446300587,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1280,False,"{'e': 0.02795084971874737, 'a': 0.5}",20,12,12.91439326798986,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1281,False,"{'e': 0.02793993781135563, 'a': 0.5}",25,10,24.788748374335075,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1282,False,"{'e': 0.027929038673897278, 'a': 0.5}",25,17,15.506547375106205,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1283,False,"{'e': 0.027918152281484514, 'a': 0.5}",25,13,10.151928519815764,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1284,False,"{'e': 0.02790727860929738, 'a': 0.5}",20,0,26.866446364972987,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1285,False,"{'e': 0.027896417632583534, 'a': 0.5}",20,2,31.61023512590109,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1286,False,"{'e': 0.027885569326658022, 'a': 0.5}",25,16,3.8428067484391315,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1287,False,"{'e': 0.027874733666903025, 'a': 0.5}",25,18,-0.42062487943782667,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1288,False,"{'e': 0.02786391062876764, 'a': 0.5}",35,17,29.711050288263316,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1289,False,"{'e': 0.02785310018776764, 'a': 0.5}",25,16,17.152648245909692,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1290,False,"{'e': 0.027842302319485226, 'a': 0.5}",20,13,5.349323444628453,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1291,False,"{'e': 0.027831516999568835, 'a': 0.5}",20,3,20.819158967145942,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1292,False,"{'e': 0.027820744203732862, 'a': 0.5}",25,13,21.242260697668442,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1293,False,"{'e': 0.02780998390775747, 'a': 0.5}",25,18,13.638823957927185,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1294,False,"{'e': 0.02779923608748833, 'a': 0.5}",20,7,18.22644409401264,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1295,False,"{'e': 0.02778850071883642, 'a': 0.5}",30,17,24.915452195638807,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1296,False,"{'e': 0.027777777777777776, 'a': 0.5}",30,16,29.54290862823737,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1297,False,"{'e': 0.027767067240353285, 'a': 0.5}",20,15,11.126711278197497,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1298,False,"{'e': 0.027756369082668444, 'a': 0.5}",25,15,23.207784872842794,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1299,False,"{'e': 0.02774568328089315, 'a': 0.5}",25,18,6.407336664956661,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1300,False,"{'e': 0.027735009811261455, 'a': 0.5}",20,15,10.139608212802987,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1301,False,"{'e': 0.027724348650071385, 'a': 0.5}",35,24,12.994413361515713,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1302,False,"{'e': 0.027713699773684663, 'a': 0.5}",20,10,19.2064533952684,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1303,False,"{'e': 0.027703063158526546, 'a': 0.5}",25,11,23.536834544984167,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1304,False,"{'e': 0.027692438781085564, 'a': 0.5}",25,17,2.66115021199567,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1305,False,"{'e': 0.027681826617913324, 'a': 0.5}",20,11,16.40857198510911,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1306,False,"{'e': 0.027671226645624276, 'a': 0.5}",30,12,35.53155336709222,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1307,False,"{'e': 0.027660638840895514, 'a': 0.5}",20,5,19.90138137201624,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1308,False,"{'e': 0.02765006318046655, 'a': 0.5}",35,21,23.001843684517365,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1309,False,"{'e': 0.027639499641139105, 'a': 0.5}",20,13,14.312176549757153,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1310,False,"{'e': 0.02762894819977688, 'a': 0.5}",25,17,15.677743243977003,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1311,False,"{'e': 0.027618408833305373, 'a': 0.5}",20,0,19.441020529319047,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1312,False,"{'e': 0.027607881518711633, 'a': 0.5}",25,14,-21.627638760148407,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1313,False,"{'e': 0.027597366233044082, 'a': 0.5}",30,12,16.862001314365095,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1314,False,"{'e': 0.027586862953412266, 'a': 0.5}",20,0,30.42451753623026,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1315,False,"{'e': 0.027576371656986686, 'a': 0.5}",25,7,32.40405602436443,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1316,False,"{'e': 0.027565892320998563, 'a': 0.5}",20,12,15.846095725257257,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1317,False,"{'e': 0.027555424922739644, 'a': 0.5}",20,9,19.777235346579985,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1318,False,"{'e': 0.027544969439561987, 'a': 0.5}",20,13,7.418873956529152,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1319,False,"{'e': 0.02753452584887775, 'a': 0.5}",30,13,25.993942056617602,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1320,False,"{'e': 0.027524094128159017, 'a': 0.5}",25,6,34.75034794479662,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1321,False,"{'e': 0.027513674254937545, 'a': 0.5}",20,14,10.76753466179564,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1322,False,"{'e': 0.027503266206804603, 'a': 0.5}",20,13,10.294205888004822,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1323,False,"{'e': 0.02749286996141075, 'a': 0.5}",20,10,19.79796734818658,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1324,False,"{'e': 0.027482485496465633, 'a': 0.5}",25,15,19.356007340475433,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1325,False,"{'e': 0.027472112789737803, 'a': 0.5}",20,12,16.973753913993516,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1326,False,"{'e': 0.027461751819054487, 'a': 0.5}",20,0,30.454376606169834,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1327,False,"{'e': 0.027451402562301407, 'a': 0.5}",20,8,24.248357416179797,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1328,False,"{'e': 0.027441064997422587, 'a': 0.5}",20,10,3.8495090084530226,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1329,False,"{'e': 0.02743073910242014, 'a': 0.5}",25,13,19.822506376936747,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1330,False,"{'e': 0.027420424855354085, 'a': 0.5}",20,8,17.810603605922598,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1331,False,"{'e': 0.027410122234342145, 'a': 0.5}",20,11,16.864707090601083,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1332,False,"{'e': 0.02739983121755955, 'a': 0.5}",20,4,28.361975825842073,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1333,False,"{'e': 0.027389551783238836, 'a': 0.5}",25,8,29.10546761060069,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1334,False,"{'e': 0.027379283909669677, 'a': 0.5}",20,6,28.983962841775973,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1335,False,"{'e': 0.027369027575198667, 'a': 0.5}",25,8,31.80511784235516,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1336,False,"{'e': 0.027358782758229137, 'a': 0.5}",20,8,20.626140965034942,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1337,False,"{'e': 0.02734854943722097, 'a': 0.5}",20,4,28.77138382381942,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1338,False,"{'e': 0.027338327590690405, 'a': 0.5}",35,20,18.789001602140686,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1339,False,"{'e': 0.02732811719720984, 'a': 0.5}",20,10,19.21794254528662,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1340,False,"{'e': 0.027317918235407655, 'a': 0.5}",25,12,21.65526272627133,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1341,False,"{'e': 0.027307730683968016, 'a': 0.5}",30,3,43.769309121310194,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1342,False,"{'e': 0.027297554521630706, 'a': 0.5}",25,4,37.24982866740296,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1343,False,"{'e': 0.027287389727190907, 'a': 0.5}",20,11,18.64179427718899,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1344,False,"{'e': 0.02727723627949905, 'a': 0.5}",20,14,11.988707179581436,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1345,False,"{'e': 0.027267094157460592, 'a': 0.5}",20,12,14.327053152777914,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1346,False,"{'e': 0.027256963340035873, 'a': 0.5}",20,16,7.094055288259247,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1347,False,"{'e': 0.027246843806239894, 'a': 0.5}",35,17,23.08017527023454,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1348,False,"{'e': 0.027236735535142165, 'a': 0.5}",25,16,16.480979707705462,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1349,False,"{'e': 0.027226638505866506, 'a': 0.5}",20,14,12.439415896488605,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1350,False,"{'e': 0.027216552697590865, 'a': 0.5}",20,11,9.009763952090148,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1351,False,"{'e': 0.02720647808954716, 'a': 0.5}",30,14,29.352951070881815,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1352,False,"{'e': 0.02719641466102106, 'a': 0.5}",25,14,20.805284490808553,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1353,False,"{'e': 0.027186362391351842, 'a': 0.5}",20,9,22.029671628890075,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1354,False,"{'e': 0.0271763212599322, 'a': 0.5}",30,12,33.6890047763625,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1355,False,"{'e': 0.02716629124620806, 'a': 0.5}",30,11,32.71378958016472,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1356,False,"{'e': 0.027156272329678422, 'a': 0.5}",20,8,20.400901626361303,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1357,False,"{'e': 0.027146264489895156, 'a': 0.5}",20,12,13.988957900393515,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1358,False,"{'e': 0.027136267706462856, 'a': 0.5}",35,26,14.057024484164916,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1359,False,"{'e': 0.027126281959038646, 'a': 0.5}",25,18,12.789826820400428,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1360,False,"{'e': 0.02711630722733202, 'a': 0.5}",20,12,14.97451931847459,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1361,False,"{'e': 0.027106343491104655, 'a': 0.5}",20,13,12.971234926100148,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1362,False,"{'e': 0.02709639073017024, 'a': 0.5}",25,16,15.413024026405727,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1363,False,"{'e': 0.027086448924394324, 'a': 0.5}",20,0,28.547340852415424,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1364,False,"{'e': 0.027076518053694116, 'a': 0.5}",30,7,43.25661037723732,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1365,False,"{'e': 0.027066598098038335, 'a': 0.5}",25,14,21.83451872342979,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1366,False,"{'e': 0.027056689037447044, 'a': 0.5}",20,14,13.184652553794455,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1367,False,"{'e': 0.02704679085199144, 'a': 0.5}",30,19,19.344088247233056,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1368,False,"{'e': 0.02703690352179376, 'a': 0.5}",20,0,28.406810666064263,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1369,False,"{'e': 0.02702702702702703, 'a': 0.5}",20,13,15.031748658130278,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1370,False,"{'e': 0.02701716134791496, 'a': 0.5}",35,11,34.21676895258583,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
1371,False,"{'e': 0.027007306464731755, 'a': 0.5}",20,14,11.973070764715423,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1372,False,"{'e': 0.02699746235780194, 'a': 0.5}",20,15,8.996270592419222,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1373,False,"{'e': 0.026987629007500225, 'a': 0.5}",20,16,7.3653978180694235,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1374,False,"{'e': 0.026977806394251295, 'a': 0.5}",25,20,8.546234663660524,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1375,False,"{'e': 0.026967994498529685, 'a': 0.5}",20,9,20.30643831755439,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1376,False,"{'e': 0.026958193300859603, 'a': 0.5}",20,3,14.111379534798532,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1377,False,"{'e': 0.026948402781814772, 'a': 0.5}",30,22,17.31804018030789,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1378,False,"{'e': 0.026938622922018266, 'a': 0.5}",20,6,20.34433727667704,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1379,False,"{'e': 0.026928853702142336, 'a': 0.5}",30,10,24.772362022929123,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1380,False,"{'e': 0.026919095102908276, 'a': 0.5}",25,5,31.294866793442274,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1381,False,"{'e': 0.02690934710508624, 'a': 0.5}",25,15,19.533416219379077,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1382,False,"{'e': 0.026899609689495087, 'a': 0.5}",20,0,31.919494269791226,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1383,False,"{'e': 0.026889882837002246, 'a': 0.5}",20,10,20.724256849438188,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1384,False,"{'e': 0.026880166528523517, 'a': 0.5}",25,9,33.12818234237908,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1385,False,"{'e': 0.026870460745022952, 'a': 0.5}",25,11,21.3196120037861,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1386,False,"{'e': 0.026860765467512676, 'a': 0.5}",20,0,29.026999717915523,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1387,False,"{'e': 0.026851080677052736, 'a': 0.5}",25,18,16.190657039344792,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1388,False,"{'e': 0.02684140635475095, 'a': 0.5}",20,12,15.121541876017716,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1389,False,"{'e': 0.026831742481762743, 'a': 0.5}",20,6,26.268454432877757,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1390,False,"{'e': 0.026822089039291005, 'a': 0.5}",20,8,20.868082103128046,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1391,False,"{'e': 0.02681244600858593, 'a': 0.5}",25,3,23.96261325799829,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
1392,False,"{'e': 0.02680281337094487, 'a': 0.5}",20,8,23.485900095375502,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1393,False,"{'e': 0.026793191107712163, 'a': 0.5}",25,8,33.35685132042234,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1394,False,"{'e': 0.026783579200279007, 'a': 0.5}",30,16,20.971969596133803,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1395,False,"{'e': 0.026773977630083295, 'a': 0.5}",25,14,17.252325608091837,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1396,False,"{'e': 0.02676438637860946, 'a': 0.5}",25,7,34.55724668224593,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1397,False,"{'e': 0.026754805427388343, 'a': 0.5}",25,16,15.511608396865048,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1398,False,"{'e': 0.02674523475799702, 'a': 0.5}",20,1,13.517943820925172,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1399,False,"{'e': 0.02673567435205868, 'a': 0.5}",30,14,25.521113520672827,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1400,False,"{'e': 0.026726124191242435, 'a': 0.5}",20,0,-18.817808998369106,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
1401,False,"{'e': 0.02671658425726324, 'a': 0.5}",30,11,31.972185450032548,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1402,False,"{'e': 0.026707054531881675, 'a': 0.5}",25,5,33.59226021511241,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1403,False,"{'e': 0.02669753499690384, 'a': 0.5}",25,16,12.154478377304454,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1404,False,"{'e': 0.02668802563418119, 'a': 0.5}",20,14,13.844011880422485,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1405,False,"{'e': 0.026678526425610406, 'a': 0.5}",20,8,19.225190505916224,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1406,False,"{'e': 0.026669037353133248, 'a': 0.5}",25,11,31.796850517808775,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1407,False,"{'e': 0.026659558398736394, 'a': 0.5}",20,14,10.61048346277562,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1408,False,"{'e': 0.026650089544451302, 'a': 0.5}",20,16,9.204795224664402,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1409,False,"{'e': 0.026640630772354096, 'a': 0.5}",30,8,33.6045988025687,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1410,False,"{'e': 0.026631182064565374, 'a': 0.5}",30,15,23.389787018424542,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1411,False,"{'e': 0.026621743403250103, 'a': 0.5}",20,12,17.148446263627214,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1412,False,"{'e': 0.026612314770617474, 'a': 0.5}",20,10,14.803557685059147,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1413,False,"{'e': 0.026602896148920738, 'a': 0.5}",20,9,18.57465111778765,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1414,False,"{'e': 0.026593487520457093, 'a': 0.5}",30,20,18.707729497286508,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1415,False,"{'e': 0.026584088867567534, 'a': 0.5}",25,19,10.49462536041661,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1416,False,"{'e': 0.026574700172636696, 'a': 0.5}",35,17,29.931996770312214,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1417,False,"{'e': 0.02656532141809275, 'a': 0.5}",20,7,27.85164726102949,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1418,False,"{'e': 0.026555952586407233, 'a': 0.5}",25,13,23.74886203437735,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1419,False,"{'e': 0.026546593660094948, 'a': 0.5}",20,6,23.496327882070354,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1420,False,"{'e': 0.026537244621713762, 'a': 0.5}",20,16,9.2675589022414,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1421,False,"{'e': 0.02652790545386455, 'a': 0.5}",25,8,27.488948097203785,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1422,False,"{'e': 0.026518576139190998, 'a': 0.5}",20,10,17.523352216538854,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1423,False,"{'e': 0.0265092566603795, 'a': 0.5}",20,2,35.32031116950028,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1424,False,"{'e': 0.026499947000159, 'a': 0.5}",20,16,7.637385592311617,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1425,False,"{'e': 0.02649064714130088, 'a': 0.5}",20,12,12.779669378948398,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1426,False,"{'e': 0.026481357066618805, 'a': 0.5}",25,6,29.53797960994316,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1427,False,"{'e': 0.026472076758968607, 'a': 0.5}",25,20,10.196141823409684,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1428,False,"{'e': 0.026462806201248155, 'a': 0.5}",25,13,18.883950582786934,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1429,False,"{'e': 0.0264535453763972, 'a': 0.5}",25,11,24.334416713722373,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1430,False,"{'e': 0.026444294267397254, 'a': 0.5}",25,16,20.722579927386754,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1431,False,"{'e': 0.02643505285727147, 'a': 0.5}",20,15,8.957041528876353,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1432,False,"{'e': 0.026425821129084495, 'a': 0.5}",20,13,16.065868587906255,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1433,False,"{'e': 0.026416599065942358, 'a': 0.5}",25,16,13.569466248606139,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1434,False,"{'e': 0.026407386650992314, 'a': 0.5}",25,12,24.47576798499087,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1435,False,"{'e': 0.02639818386742273, 'a': 0.5}",20,5,13.24537288844396,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1436,False,"{'e': 0.026388990698462976, 'a': 0.5}",20,14,11.363735586325067,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1437,False,"{'e': 0.026379807127383248, 'a': 0.5}",20,5,-53.496450539379424,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 2}",1
1438,False,"{'e': 0.026370633137494492, 'a': 0.5}",25,19,11.148137217409467,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1439,False,"{'e': 0.02636146871214824, 'a': 0.5}",30,18,23.855545567502432,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1440,False,"{'e': 0.026352313834736494, 'a': 0.5}",25,11,23.08133572541513,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1441,False,"{'e': 0.02634316848869161, 'a': 0.5}",20,14,9.981737322764708,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1442,False,"{'e': 0.026334032657486166, 'a': 0.5}",25,16,16.103496357180006,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1443,False,"{'e': 0.02632490632463282, 'a': 0.5}",30,11,16.96468276367461,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1444,False,"{'e': 0.02631578947368421, 'a': 0.5}",30,10,-6.068699222786906,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
1445,False,"{'e': 0.02630668208823282, 'a': 0.5}",25,13,17.844831486210662,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1446,False,"{'e': 0.02629758415191085, 'a': 0.5}",25,10,27.927548800879887,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
